validdate;2019-10-28 00:00:00
parameter;t_2m:C
data;60;60.033445;60.06689;60.100334;60.133779;60.167224;60.200669;60.234114;60.267559;60.301003;60.334448;60.367893;60.401338;60.434783;60.468227;60.501672;60.535117;60.568562;60.602007;60.635452;60.668896;60.702341;60.735786;60.769231;60.802676;60.83612;60.869565;60.90301;60.936455;60.9699;61.003344;61.036789;61.070234;61.103679;61.137124;61.170569;61.204013;61.237458;61.270903;61.304348;61.337793;61.371237;61.404682;61.438127;61.471572;61.505017;61.538462;61.571906;61.605351;61.638796;61.672241;61.705686;61.73913;61.772575;61.80602;61.839465;61.87291;61.906355;61.939799;61.973244;62.006689;62.040134;62.073579;62.107023;62.140468;62.173913;62.207358;62.240803;62.274247;62.307692;62.341137;62.374582;62.408027;62.441472;62.474916;62.508361;62.541806;62.575251;62.608696;62.64214;62.675585;62.70903;62.742475;62.77592;62.809365;62.842809;62.876254;62.909699;62.943144;62.976589;63.010033;63.043478;63.076923;63.110368;63.143813;63.177258;63.210702;63.244147;63.277592;63.311037;63.344482;63.377926;63.411371;63.444816;63.478261;63.511706;63.545151;63.578595;63.61204;63.645485;63.67893;63.712375;63.745819;63.779264;63.812709;63.846154;63.879599;63.913043;63.946488;63.979933;64.013378;64.046823;64.080268;64.113712;64.147157;64.180602;64.214047;64.247492;64.280936;64.314381;64.347826;64.381271;64.414716;64.448161;64.481605;64.51505;64.548495;64.58194;64.615385;64.648829;64.682274;64.715719;64.749164;64.782609;64.816054;64.849498;64.882943;64.916388;64.949833;64.983278;65.016722;65.050167;65.083612;65.117057;65.150502;65.183946;65.217391;65.250836;65.284281;65.317726;65.351171;65.384615;65.41806;65.451505;65.48495;65.518395;65.551839;65.585284;65.618729;65.652174;65.685619;65.719064;65.752508;65.785953;65.819398;65.852843;65.886288;65.919732;65.953177;65.986622;66.020067;66.053512;66.086957;66.120401;66.153846;66.187291;66.220736;66.254181;66.287625;66.32107;66.354515;66.38796;66.421405;66.454849;66.488294;66.521739;66.555184;66.588629;66.622074;66.655518;66.688963;66.722408;66.755853;66.789298;66.822742;66.856187;66.889632;66.923077;66.956522;66.989967;67.023411;67.056856;67.090301;67.123746;67.157191;67.190635;67.22408;67.257525;67.29097;67.324415;67.35786;67.391304;67.424749;67.458194;67.491639;67.525084;67.558528;67.591973;67.625418;67.658863;67.692308;67.725753;67.759197;67.792642;67.826087;67.859532;67.892977;67.926421;67.959866;67.993311;68.026756;68.060201;68.093645;68.12709;68.160535;68.19398;68.227425;68.26087;68.294314;68.327759;68.361204;68.394649;68.428094;68.461538;68.494983;68.528428;68.561873;68.595318;68.628763;68.662207;68.695652;68.729097;68.762542;68.795987;68.829431;68.862876;68.896321;68.929766;68.963211;68.996656;69.0301;69.063545;69.09699;69.130435;69.16388;69.197324;69.230769;69.264214;69.297659;69.331104;69.364548;69.397993;69.431438;69.464883;69.498328;69.531773;69.565217;69.598662;69.632107;69.665552;69.698997;69.732441;69.765886;69.799331;69.832776;69.866221;69.899666;69.93311;69.966555;70
25;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.8;27.7;27.7;27.7;27.6;27.6;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.7;27.7;27.7;27.6;27.6;27.5;27.4;27.3;27.1;27.1;27.1;27.1;27.2;27.4;27.6;27.7;27.9;28.1;28.0;28.0;27.9;27.7;27.5;27.3;27.0;26.7;26.5;26.7;26.8;26.9;27.2;27.4;27.7;27.9;28.1;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.2;28.2;28.1;28.0;28.0;27.9;27.9;27.9;27.9;28.0;28.0;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.1;28.1;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.3;28.3;28.4;28.5;28.5;28.5;28.6;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.7;28.7;28.6;28.5;28.6;28.7;28.8;29.0;29.1;29.3;29.4;29.5;29.6;29.6;29.7;29.7;29.8;29.8;29.8;29.7;29.6;29.5;29.5;29.4;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.4;29.4;29.3;29.3;29.2;29.2;29.1;29.1;29.1;29.0;29.0;28.9;28.8;28.7;28.6;28.5;28.5;28.4;28.3;28.2;27.9;27.7;27.3;26.7;26.1;25.4;24.9;24.3;24.2;24.1;24.1;24.0;24.1;24.2;24.0;24.3;24.5;24.6;24.6;24.6;24.6;24.7;24.5;24.4;24.3;24.2;24.1;23.9;23.7;23.4;23.7;23.9;23.5;23.5;23.3;23.0;22.8;22.6;22.3;22.3;22.0;22.0;22.0;22.0;22.1;21.9;21.8;21.7;21.4;21.6;21.7;21.7;21.8;21.6;21.4;21.1;21.2;21.3;21.5;21.7;22.1;22.4;22.5;22.6;22.8;22.8;23.0;23.1;23.1;23.1;23.1;23.2;23.2;23.3;23.3;23.3;23.4;23.4;23.4;23.5;23.6;23.6;23.7;23.7;23.8;23.8;23.9;23.9;23.9;23.9;23.9;23.8;23.8;23.8;23.8;23.7;23.8;23.8;23.8;23.8;23.6;23.8;23.7;23.8
24.966555;28.0;28.0;28.0;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.5;27.5;27.4;27.3;27.3;27.3;27.3;27.3;27.5;27.6;27.8;27.9;28.0;28.1;28.0;27.9;27.9;27.7;27.6;27.4;27.3;27.1;27.0;27.1;27.2;27.4;27.6;27.8;28.0;28.1;28.2;28.4;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.1;28.1;28.0;28.0;28.0;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.4;28.4;28.5;28.5;28.6;28.6;28.6;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.8;28.7;28.7;28.7;28.7;28.8;29.0;29.1;29.2;29.4;29.5;29.6;29.6;29.7;29.7;29.8;29.8;29.8;29.7;29.7;29.6;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.2;29.2;29.1;29.1;29.0;29.0;29.0;28.9;28.9;28.8;28.7;28.6;28.5;28.4;28.4;28.3;28.1;27.9;27.6;27.2;26.6;26.1;25.5;25.0;24.5;24.3;24.1;23.8;23.8;23.8;24.1;24.0;24.4;24.7;24.7;24.6;24.7;24.6;24.7;24.7;24.6;24.5;24.4;24.3;24.2;23.9;23.8;23.6;23.7;23.7;23.5;23.2;23.0;22.8;22.5;22.2;22.2;22.1;22.2;22.4;22.4;22.3;22.2;22.1;22.0;21.8;21.7;21.7;21.7;21.7;21.6;21.5;21.3;21.4;21.6;21.7;22.0;22.3;22.6;22.7;22.8;22.9;23.0;23.1;23.1;23.2;23.2;23.2;23.2;23.3;23.4;23.4;23.5;23.5;23.5;23.5;23.6;23.6;23.6;23.6;23.7;23.8;23.9;24.0;24.0;24.1;24.1;24.1;23.9;23.9;24.0;23.8;23.9;23.8;23.8;23.9;23.9;24.0;23.6;23.9;23.8
24.93311;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.5;27.5;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.6;27.7;27.8;28.0;28.0;28.0;28.0;28.0;27.9;27.8;27.7;27.7;27.6;27.5;27.5;27.5;27.6;27.7;27.8;28.0;28.1;28.2;28.3;28.4;28.4;28.4;28.3;28.3;28.3;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.1;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.3;28.3;28.4;28.4;28.5;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.8;28.8;28.8;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.0;28.9;28.8;28.8;28.8;28.8;28.9;29.1;29.2;29.3;29.5;29.6;29.7;29.7;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.6;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.2;29.2;29.1;29.1;29.0;29.0;29.0;28.9;28.9;28.8;28.7;28.7;28.6;28.5;28.4;28.3;28.3;28.1;27.8;27.5;27.1;26.6;26.0;25.5;25.0;24.4;23.9;24.0;24.1;24.2;24.2;24.0;24.5;24.6;24.7;24.5;24.7;24.7;24.7;24.7;24.7;24.7;24.6;24.5;24.5;24.4;24.0;24.1;23.9;23.7;23.6;23.5;23.2;23.1;22.9;22.6;22.5;22.3;22.1;22.5;22.6;22.8;22.7;22.5;22.4;22.2;22.0;21.8;21.7;21.7;21.7;21.6;21.6;21.5;21.6;21.8;22.0;22.3;22.5;22.8;22.9;22.9;23.0;23.1;23.1;23.2;23.2;23.3;23.3;23.4;23.4;23.5;23.5;23.5;23.6;23.6;23.6;23.7;23.7;23.7;23.7;23.8;23.9;24.0;24.1;24.1;24.2;24.3;23.9;24.0;23.8;24.0;23.9;24.0;23.8;24.0;23.8;23.8;24.0;23.8;23.8;24.0
24.899666;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.8;27.8;27.7;27.7;27.6;27.6;27.5;27.5;27.5;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.4;27.5;27.6;27.7;27.9;28.0;28.1;28.1;28.1;28.1;28.0;27.9;27.8;27.8;27.7;27.7;27.7;27.8;27.9;27.9;28.0;28.1;28.2;28.3;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.5;28.5;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.9;28.9;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.1;29.1;29.0;28.9;28.9;28.9;28.9;29.1;29.2;29.3;29.4;29.6;29.7;29.7;29.8;29.8;29.8;29.8;29.8;29.7;29.7;29.6;29.6;29.5;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.2;29.2;29.1;29.1;29.0;29.0;29.0;28.9;28.9;28.8;28.8;28.7;28.6;28.5;28.5;28.4;28.3;28.2;28.0;27.7;27.4;27.0;26.5;26.1;25.6;24.8;23.8;24.1;24.4;24.4;24.5;24.5;24.6;24.6;24.6;24.4;24.7;24.7;24.7;24.7;24.8;24.8;24.5;24.6;24.7;24.8;24.7;24.6;24.3;24.0;23.9;23.6;23.6;23.4;23.2;23.1;22.9;22.6;22.5;22.0;22.5;22.6;23.0;23.0;22.8;22.6;22.4;22.1;21.8;21.8;21.7;21.6;21.6;21.7;21.7;21.9;22.1;22.3;22.5;22.7;23.0;23.0;23.1;23.2;23.2;23.2;23.3;23.3;23.4;23.4;23.4;23.5;23.5;23.6;23.6;23.7;23.7;23.7;23.7;23.7;23.7;23.7;23.8;23.9;24.1;24.2;24.3;24.4;24.3;24.2;24.2;24.3;24.2;24.1;24.0;23.9;23.9;23.8;23.9;23.9;23.8;24.1;24.0
24.866221;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.8;27.8;27.7;27.7;27.7;27.7;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.6;27.7;27.8;27.8;27.9;28.0;28.1;28.1;28.1;28.1;28.0;28.0;27.9;27.9;27.9;27.9;27.9;28.0;28.0;28.1;28.2;28.2;28.3;28.4;28.4;28.5;28.5;28.5;28.5;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.4;28.4;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.8;28.8;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.1;29.2;29.3;29.5;29.6;29.6;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.2;29.2;29.1;29.1;29.0;29.0;29.0;28.9;28.9;28.9;28.8;28.7;28.6;28.6;28.5;28.4;28.3;28.3;28.2;28.0;27.8;27.5;27.2;26.9;26.4;25.9;25.2;25.0;25.1;25.3;25.3;25.3;25.3;25.2;25.2;25.2;25.2;25.2;25.2;25.1;25.0;24.9;24.7;24.8;24.7;24.8;24.9;24.8;24.7;24.4;24.1;23.8;23.7;23.6;23.4;23.3;23.2;23.0;22.8;22.7;22.5;22.5;22.5;22.8;22.6;22.7;22.4;22.3;22.0;21.8;21.7;21.7;21.7;21.8;21.8;21.9;22.1;22.3;22.6;22.7;22.9;23.1;23.2;23.2;23.3;23.3;23.3;23.4;23.4;23.5;23.5;23.6;23.7;23.7;23.8;23.9;23.9;23.9;23.9;23.8;23.8;23.7;23.7;23.8;23.9;24.0;24.1;24.2;24.2;24.2;24.3;24.4;24.3;24.2;24.3;24.3;24.1;24.2;24.0;23.9;24.1;24.2;24.2;24.0
24.832776;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.9;27.9;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.8;27.9;27.9;28.0;28.0;28.1;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.1;28.1;28.2;28.2;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.4;28.4;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.3;29.4;29.5;29.6;29.6;29.6;29.7;29.7;29.7;29.6;29.6;29.6;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.2;29.2;29.1;29.1;29.0;29.0;29.0;28.9;28.9;28.9;28.8;28.8;28.7;28.6;28.5;28.4;28.4;28.3;28.2;28.1;28.0;27.8;27.7;27.4;27.2;26.8;26.6;26.4;26.1;26.0;26.0;26.1;26.1;26.0;25.9;25.8;25.6;25.7;25.6;25.5;25.3;25.2;25.0;24.9;24.9;24.9;24.9;24.8;24.7;24.7;24.4;23.8;23.6;23.5;23.5;23.4;23.3;23.2;23.1;22.9;22.9;22.8;22.5;22.7;22.7;22.6;22.4;22.2;22.0;21.9;21.7;21.7;21.7;21.8;21.9;22.0;22.2;22.4;22.6;22.9;23.0;23.1;23.2;23.3;23.3;23.3;23.4;23.4;23.5;23.5;23.6;23.6;23.7;23.8;23.9;24.0;24.0;24.1;24.0;24.0;23.9;23.9;23.8;23.7;23.9;23.9;24.0;24.1;24.1;23.9;24.2;24.3;24.2;24.4;24.3;24.3;24.3;24.2;24.4;24.3;24.2;24.2;24.3;24.3;24.2
24.799331;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.9;27.9;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.8;28.9;29.0;29.0;29.1;29.1;29.2;29.2;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.3;29.4;29.4;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.2;29.2;29.1;29.1;29.0;29.0;29.0;28.9;28.9;28.9;28.8;28.8;28.7;28.7;28.6;28.5;28.4;28.3;28.2;28.2;28.1;28.0;27.9;27.8;27.7;27.5;27.3;27.2;27.0;26.8;26.8;26.8;26.8;26.8;26.6;26.5;26.4;26.3;26.1;26.0;25.9;25.8;25.6;25.4;25.1;25.1;25.0;24.8;24.8;24.8;24.6;24.2;23.7;23.7;23.7;23.4;23.3;23.2;23.2;23.1;23.0;23.0;22.9;22.8;22.7;22.5;22.4;22.2;22.0;21.9;21.8;21.7;21.7;21.8;21.8;22.0;22.2;22.4;22.6;22.9;23.1;23.2;23.3;23.3;23.4;23.4;23.4;23.5;23.5;23.6;23.7;23.7;23.7;23.9;24.0;24.1;24.2;24.2;24.3;24.2;24.1;24.0;23.9;23.9;23.8;23.8;23.9;24.0;23.9;23.9;24.1;24.2;24.4;24.4;24.5;24.5;24.5;24.5;24.6;24.2;24.4;24.2;24.3;24.5;24.4;24.5
24.765886;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.1;29.1;29.2;29.2;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.3;29.3;29.4;29.4;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.2;29.2;29.2;29.1;29.1;29.0;29.0;29.0;28.9;28.9;28.9;28.8;28.8;28.7;28.6;28.5;28.5;28.4;28.3;28.2;28.2;28.1;28.1;28.0;28.0;27.9;27.8;27.7;27.5;27.4;27.3;27.2;27.2;27.2;27.1;27.0;26.9;26.8;26.6;26.5;26.3;26.1;25.9;25.6;25.4;25.1;25.0;24.9;24.8;24.7;24.6;24.5;24.3;23.9;23.8;23.7;23.6;23.5;23.3;23.2;23.1;23.0;22.9;22.8;22.7;22.5;22.4;22.3;22.2;22.1;22.0;21.9;21.8;21.9;22.0;22.1;22.2;22.4;22.6;22.8;23.0;23.2;23.3;23.3;23.4;23.4;23.4;23.5;23.5;23.6;23.6;23.7;23.8;23.8;24.0;24.1;24.2;24.3;24.3;24.4;24.3;24.3;24.2;24.1;24.0;23.9;24.0;24.0;24.1;24.2;24.1;24.2;24.3;24.4;24.4;24.5;24.7;24.4;24.6;24.3;24.6;24.6;24.3;24.6;24.5;24.5;24.6
24.732441;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.1;28.1;28.1;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.3;28.3;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.8;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.1;29.2;29.2;29.2;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.2;29.2;29.2;29.1;29.1;29.0;29.0;28.9;28.9;28.9;28.8;28.8;28.7;28.7;28.6;28.5;28.4;28.4;28.3;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.0;28.0;27.9;27.8;27.8;27.7;27.7;27.6;27.5;27.4;27.3;27.1;27.0;26.8;26.5;26.2;25.9;25.6;25.3;25.0;24.8;24.7;24.6;24.5;24.4;24.3;24.1;24.0;23.8;23.8;23.6;23.5;23.3;23.2;23.1;22.9;22.8;22.5;22.6;22.4;22.2;22.1;22.1;22.1;22.1;22.0;22.0;22.1;22.2;22.3;22.5;22.7;22.9;23.0;23.2;23.3;23.4;23.4;23.5;23.5;23.5;23.5;23.6;23.6;23.7;23.8;23.9;24.0;24.1;24.2;24.3;24.4;24.4;24.5;24.4;24.4;24.3;24.3;24.2;24.1;24.1;24.1;24.1;24.1;24.1;24.2;24.3;24.2;24.6;24.7;24.6;24.5;24.5;24.5;24.8;24.6;24.6;24.6;24.5;24.2;24.6
