validdate;2019-10-28 12:00:00
parameter;wind_speed_u_10m:ms
data;60;60.10101;60.20202;60.30303;60.40404;60.505051;60.606061;60.707071;60.808081;60.909091;61.010101;61.111111;61.212121;61.313131;61.414141;61.515152;61.616162;61.717172;61.818182;61.919192;62.020202;62.121212;62.222222;62.323232;62.424242;62.525253;62.626263;62.727273;62.828283;62.929293;63.030303;63.131313;63.232323;63.333333;63.434343;63.535354;63.636364;63.737374;63.838384;63.939394;64.040404;64.141414;64.242424;64.343434;64.444444;64.545455;64.646465;64.747475;64.848485;64.949495;65.050505;65.151515;65.252525;65.353535;65.454545;65.555556;65.656566;65.757576;65.858586;65.959596;66.060606;66.161616;66.262626;66.363636;66.464646;66.565657;66.666667;66.767677;66.868687;66.969697;67.070707;67.171717;67.272727;67.373737;67.474747;67.575758;67.676768;67.777778;67.878788;67.979798;68.080808;68.181818;68.282828;68.383838;68.484848;68.585859;68.686869;68.787879;68.888889;68.989899;69.090909;69.191919;69.292929;69.393939;69.494949;69.59596;69.69697;69.79798;69.89899;70
25;-0.5;-0.5;-0.6;-0.6;-0.6;-0.5;-0.4;-0.5;-0.8;-1.1;-1.4;-1.7;-2.1;-2.3;-2.6;-3.0;-3.5;-3.8;-3.9;-4.1;-4.5;-5.1;-5.4;-5.6;-5.7;-5.6;-5.4;-5.4;-5.5;-5.4;-5.5;-5.7;-5.9;-5.8;-5.7;-5.7;-5.9;-6.1;-6.3;-6.4;-6.5;-6.5;-6.5;-6.6;-6.5;-6.2;-5.9;-5.6;-5.1;-4.8;-4.7;-4.5;-4.5;-4.6;-4.4;-4.2;-4.2;-4.1;-3.5;-3.2;-3.3;-3.6;-4.0;-4.5;-4.9;-5.7;-6.3;-6.2;-5.7;-5.5;-5.4;-5.0;-4.9;-4.7;-4.4;-4.1;-3.7;-3.1;-2.7;-2.8;-3.1;-3.2;-3.2;-2.8;-2.8;-3.3;-3.5;-3.3;-3.0;-2.8;-2.6;-2.5;-2.4;-2.4;-2.3;-1.5;-0.5;-0.1;0.3;0.9
24.89899;-1.5;-1.3;-1.0;-1.0;-1.0;-0.8;-0.6;-0.5;-0.7;-1.1;-1.6;-2.1;-2.4;-2.5;-2.8;-3.0;-3.3;-3.8;-4.5;-5.2;-5.6;-5.9;-5.9;-5.8;-5.8;-5.9;-5.7;-5.6;-5.8;-6.1;-6.3;-6.4;-6.4;-6.4;-6.6;-6.9;-7.2;-7.5;-7.6;-7.7;-7.7;-7.6;-7.4;-7.2;-7.0;-6.7;-6.5;-6.4;-6.2;-6.0;-6.0;-5.7;-5.4;-5.3;-5.1;-4.7;-4.5;-4.5;-4.4;-4.5;-4.7;-4.9;-5.3;-5.7;-5.9;-6.0;-6.1;-6.1;-5.7;-5.7;-5.7;-5.5;-5.2;-4.9;-4.5;-4.2;-3.7;-3.2;-2.7;-2.6;-2.6;-2.5;-2.8;-3.2;-3.6;-3.6;-3.4;-3.1;-2.9;-2.8;-2.7;-2.4;-2.2;-2.0;-2.0;-1.3;-0.5;-0.1;0.3;1.0
24.79798;-1.9;-2.0;-1.9;-1.7;-1.5;-1.4;-1.4;-1.2;-1.2;-1.4;-1.8;-2.4;-2.8;-2.9;-3.1;-3.6;-4.0;-4.6;-5.5;-6.0;-6.2;-6.2;-5.9;-5.7;-5.6;-5.7;-5.7;-5.8;-5.9;-6.1;-6.2;-6.3;-6.4;-6.7;-7.0;-7.2;-7.5;-7.7;-7.7;-7.7;-7.8;-7.8;-7.6;-7.4;-7.1;-6.8;-6.7;-6.7;-6.7;-6.6;-6.6;-6.4;-6.0;-5.8;-5.5;-5.2;-5.1;-5.1;-5.3;-5.6;-5.9;-6.1;-6.3;-6.6;-6.6;-6.3;-6.2;-5.9;-5.6;-5.6;-5.7;-5.6;-5.3;-4.9;-4.6;-4.4;-4.1;-3.8;-3.2;-2.8;-2.5;-2.5;-3.1;-4.0;-4.4;-3.8;-3.2;-2.9;-2.9;-3.1;-3.2;-2.8;-2.1;-1.7;-1.6;-1.6;-1.0;-0.1;0.5;0.1
24.69697;-1.7;-1.8;-1.9;-1.9;-1.9;-1.9;-2.2;-2.3;-2.2;-2.2;-2.5;-3.0;-3.2;-3.4;-3.7;-4.4;-5.0;-5.4;-5.6;-5.7;-5.7;-5.8;-6.0;-6.1;-6.1;-6.2;-6.3;-6.4;-6.4;-6.4;-6.4;-6.6;-6.8;-7.0;-7.2;-7.3;-7.4;-7.4;-7.5;-7.5;-7.5;-7.4;-7.4;-7.3;-7.3;-7.3;-7.3;-7.1;-6.9;-6.6;-6.4;-6.3;-6.2;-6.1;-6.1;-6.3;-6.6;-6.7;-6.7;-6.7;-6.7;-6.6;-6.6;-6.8;-6.9;-6.8;-6.5;-6.1;-5.8;-5.8;-5.9;-5.8;-5.5;-5.3;-5.0;-4.7;-4.4;-4.0;-3.4;-2.7;-2.5;-2.7;-3.3;-3.9;-4.1;-3.4;-2.9;-2.8;-3.0;-3.2;-3.2;-2.9;-2.2;-1.6;-1.4;-1.4;-0.9;-0.1;-0.1;-1.6
24.59596;-2.1;-2.0;-2.1;-2.2;-2.3;-2.3;-2.4;-2.4;-2.5;-2.7;-2.8;-3.0;-3.4;-3.7;-4.1;-4.7;-5.2;-5.6;-5.7;-5.9;-6.1;-6.2;-6.4;-6.5;-6.6;-6.6;-6.6;-6.7;-6.8;-6.9;-7.1;-7.3;-7.4;-7.4;-7.6;-7.7;-7.8;-7.8;-7.9;-8.0;-7.9;-7.8;-7.8;-7.8;-7.9;-7.9;-7.8;-7.6;-7.4;-7.2;-6.9;-6.8;-6.8;-6.7;-6.8;-7.1;-7.5;-7.7;-7.8;-7.6;-7.4;-7.2;-7.0;-7.0;-7.1;-7.2;-7.1;-6.9;-6.7;-6.7;-6.6;-6.2;-5.7;-5.5;-5.2;-4.6;-4.0;-3.6;-3.1;-2.6;-2.8;-3.1;-3.3;-3.6;-3.7;-3.4;-3.0;-2.7;-2.7;-2.7;-2.6;-2.4;-2.2;-1.8;-1.4;-1.0;-0.8;-0.6;-1.5;-3.1
24.494949;-2.6;-2.7;-2.7;-2.8;-2.8;-2.8;-2.7;-2.7;-2.7;-2.9;-3.0;-3.1;-3.5;-4.2;-4.8;-5.2;-5.5;-6.0;-6.3;-6.6;-6.8;-6.7;-6.5;-6.4;-6.4;-6.5;-6.6;-6.7;-6.9;-7.1;-7.2;-7.3;-7.5;-7.6;-7.8;-8.0;-8.0;-8.0;-8.0;-8.0;-8.0;-8.0;-8.1;-8.1;-8.0;-7.9;-7.8;-7.6;-7.6;-7.6;-7.5;-7.4;-7.3;-7.2;-7.4;-7.5;-7.6;-7.7;-7.8;-7.7;-7.6;-7.6;-7.5;-7.3;-7.4;-7.6;-7.7;-7.7;-7.5;-7.2;-6.9;-6.5;-6.0;-6.1;-5.8;-4.9;-4.0;-3.5;-3.2;-3.0;-3.3;-3.6;-3.6;-3.8;-4.1;-3.9;-3.3;-2.8;-2.5;-2.3;-2.2;-2.1;-2.3;-2.0;-1.4;-1.3;-1.9;-2.6;-3.5;-4.3
24.393939;-2.5;-2.7;-2.6;-2.6;-2.7;-2.9;-3.1;-3.2;-3.2;-3.2;-3.4;-3.8;-4.3;-4.9;-5.4;-5.7;-6.0;-6.4;-6.5;-6.6;-6.5;-6.4;-6.4;-6.5;-6.6;-6.8;-7.0;-7.1;-7.2;-7.3;-7.4;-7.6;-7.8;-8.0;-8.0;-8.0;-8.1;-8.1;-8.0;-8.0;-8.0;-8.1;-8.2;-8.2;-8.1;-8.1;-8.0;-7.9;-7.9;-7.8;-7.7;-7.7;-7.7;-7.7;-7.9;-8.0;-7.8;-7.6;-7.5;-7.3;-7.2;-7.2;-7.1;-7.2;-7.4;-7.4;-7.4;-7.4;-7.1;-6.8;-6.8;-6.7;-6.7;-6.7;-6.5;-5.5;-4.4;-3.7;-3.2;-3.1;-3.4;-3.8;-4.1;-4.1;-4.3;-4.0;-3.5;-3.1;-2.9;-2.6;-2.3;-2.3;-2.3;-1.8;-1.2;-1.4;-2.7;-4.0;-4.6;-4.6
24.292929;-2.8;-2.8;-2.7;-2.7;-3.0;-3.1;-3.2;-3.4;-3.4;-3.5;-3.9;-4.5;-4.9;-5.2;-5.5;-5.8;-6.2;-6.5;-6.5;-6.5;-6.4;-6.5;-6.7;-6.9;-7.0;-7.1;-7.3;-7.4;-7.5;-7.7;-7.9;-8.0;-8.1;-8.2;-8.2;-8.2;-8.3;-8.3;-8.3;-8.3;-8.4;-8.4;-8.4;-8.4;-8.3;-8.3;-8.3;-8.2;-8.2;-8.1;-8.1;-8.1;-8.2;-8.2;-8.1;-8.0;-7.8;-7.7;-7.6;-7.5;-7.4;-7.2;-7.1;-7.2;-7.4;-7.3;-7.2;-7.2;-7.0;-6.9;-7.0;-7.0;-6.7;-6.7;-6.2;-5.0;-4.0;-3.6;-3.4;-3.4;-3.7;-4.0;-4.2;-4.2;-4.0;-3.8;-3.7;-3.6;-3.4;-3.1;-2.7;-2.6;-2.5;-2.0;-1.2;-1.1;-2.3;-3.7;-4.3;-4.2
24.191919;-3.2;-3.3;-3.3;-3.4;-3.6;-3.5;-3.3;-3.4;-3.6;-3.9;-4.4;-4.9;-5.2;-5.4;-5.7;-6.1;-6.4;-6.6;-6.7;-6.8;-6.8;-6.8;-6.8;-6.9;-7.1;-7.2;-7.4;-7.6;-7.7;-7.9;-8.0;-8.1;-8.1;-8.1;-8.2;-8.3;-8.3;-8.4;-8.4;-8.4;-8.4;-8.5;-8.4;-8.4;-8.4;-8.3;-8.3;-8.2;-8.3;-8.3;-8.3;-8.4;-8.4;-8.2;-8.0;-7.9;-7.9;-7.9;-7.9;-7.8;-7.8;-7.7;-7.6;-7.6;-7.6;-7.4;-7.4;-7.3;-7.3;-7.2;-7.1;-6.8;-6.5;-6.3;-5.6;-4.3;-3.8;-4.2;-4.5;-4.6;-4.7;-4.6;-4.4;-4.2;-3.9;-3.8;-3.8;-3.8;-3.6;-3.4;-3.1;-2.8;-2.6;-2.3;-1.5;-1.1;-2.0;-3.6;-4.4;-4.2
